#Frame     RMSD_00002
    8183       4.6855
    8184       4.7155
    8185       4.6592
    8186       4.6672
    8187       4.6651
    8188       4.6436
    8189       4.7023
    8190       4.7170
    8191       4.6886
    8192       4.6907
    8193       4.6997
    8194       4.6455
    8195       4.7114
    8196       4.7001
    8197       4.6785
    8198       4.6760
    8199       4.6717
    8200       4.6737
    8201       4.6808
    8202       4.6705
    8203       4.6814
    8204       4.6888
    8205       4.6830
    8206       4.6869
    8207       4.7151
    8208       4.6993
    8209       4.7151
    8210       4.7058
    8211       4.6506
    8212       4.7006
    8213       4.6843
    8214       4.6651
    8215       4.6926
    8216       4.6634
    8217       4.7047
    8218       4.6982
    8219       4.7274
    8220       4.6364
    8221       4.6789
    8222       4.6885
    8223       4.6558
    8224       4.6890
    8225       4.6742
    8226       4.6464
    8227       4.6769
    8228       4.6470
    8229       4.7146
    8230       4.7025
    8231       4.7441
    8232       4.7278
    8233       4.6551
    8234       4.6880
    8235       4.6887
    8236       4.6950
    8237       4.7156
    8238       4.6688
    8239       4.5996
    8240       4.6444
    8241       4.6553
    8242       4.6413
    8243       4.6701
    8244       4.6867
    8245       4.6327
    8246       4.7035
    8247       4.6549
    8248       4.6509
    8249       4.6749
    8250       4.6290
    8251       4.6745
    8252       4.6676
    8253       4.6968
    8254       4.6950
    8255       4.6571
    8256       4.6802
    8257       4.6402
    8258       4.6067
    8259       4.6146
    8260       4.6440
    8261       4.6689
    8262       4.6686
    8263       4.6138
    8264       4.6393
    8265       4.6303
    8266       4.6169
    8267       4.6288
    8268       4.6702
    8269       4.6793
    8270       4.6479
    8271       4.6396
    8272       4.6343
    8273       4.6489
    8274       4.6522
    8275       4.6324
    8276       4.7010
    8277       4.6311
    8278       4.6651
    8279       4.6560
    8280       4.6524
    8281       4.6725
    8282       4.7331
    8283       4.7015
    8284       4.6941
    8285       4.7120
    8286       4.7156
    8287       4.6677
    8288       4.7014
    8289       4.6470
    8290       4.6535
    8291       4.6409
    8292       4.6568
    8293       4.7295
    8294       4.6758
    8295       4.6618
    8296       4.6644
    8297       4.6430
    8298       4.6538
    8299       4.6700
    8300       4.6506
    8301       4.6629
    8302       4.6976
    8303       4.6639
    8304       4.6729
    8305       4.6603
    8306       4.7282
    8307       4.6671
    8308       4.6921
    8309       4.7250
    8310       4.7142
    8311       4.6994
    8312       4.7306
    8313       4.6779
    8314       4.6468
    8315       4.6712
    8316       4.6538
    8317       4.6364
    8318       4.7006
    8319       4.6897
    8320       4.6983
    8321       4.7034
    8322       4.7523
    8323       4.7321
    8324       4.7392
    8325       4.7324
    8326       4.7005
    8327       4.6827
    8328       4.6926
    8329       4.7263
    8330       4.7290
    8331       4.7348
    8332       4.6939
    8333       4.6746
    8334       4.6994
    8335       4.7132
    8336       4.7284
    8337       4.6950
    8338       4.7286
    8339       4.7617
    8340       4.7137
    8341       4.7216
    8342       4.7152
    8343       4.7063
    8344       4.7015
    8345       4.7304
    8346       4.6890
    8347       4.6856
    8348       4.7549
    8349       4.7322
    8350       4.7181
    8351       4.7280
    8352       4.7349
    8353       4.6961
    8354       4.7583
    8355       4.7612
    8356       4.7599
    8357       4.7450
    8358       4.6921
    8359       4.7087
    8360       4.7010
    8361       4.6855
    8362       4.7020
    8363       4.6515
    8364       4.6579
    8365       4.6716
    8366       4.6969
    8367       4.6889
    8368       4.6944
    8369       4.6661
    8370       4.6672
    8371       4.6553
    8372       4.6432
    8373       4.6902
    8374       4.6915
    8375       4.7125
    8376       4.7287
    8377       4.7074
    8378       4.7035
    8379       4.7564
    8380       4.6785
    8381       4.7007
    8382       4.6842
    8383       4.6715
    8384       4.6982
    8385       4.6919
    8386       4.7318
    8387       4.6639
    8388       4.6981
    8389       4.6896
    8390       4.6665
    8391       4.6705
    8392       4.6418
    8393       4.6774
    8394       4.7068
    8395       4.6390
    8396       4.6717
    8397       4.7116
    8398       4.7136
    8399       4.6916
    8400       4.7079
    8401       4.7299
    8402       4.7033
    8403       4.6968
    8404       4.6591
    8405       4.6733
    8406       4.6588
    8407       4.6828
    8408       4.6890
    8409       4.6752
    8410       4.7491
    8411       4.6992
    8412       4.6798
    8413       4.6749
    8414       4.6941
    8415       4.6890
    8416       4.6678
    8417       4.6846
    8418       4.6895
    8419       4.6450
    8420       4.6586
    8421       4.6897
    8422       4.6956
    8423       4.7043
    8424       4.6762
    8425       4.6568
    8426       4.6586
    8427       4.6901
    8428       4.6527
    8429       4.6564
    8430       4.6558
    8431       4.7069
    8432       4.6799
    8433       4.7009
    8434       4.7143
    8435       4.7022
    8436       4.7246
    8437       4.7251
    8438       4.7794
    8439       4.7526
    8440       4.7115
    8441       4.7619
    8442       4.6596
    8443       4.6905
    8444       4.6735
    8445       4.7159
    8446       4.6982
    8447       4.6842
    8448       4.6888
    8449       4.6908
    8450       4.7366
    8451       4.7087
    8452       4.7410
    8453       4.7300
    8454       4.6977
    8455       4.6998
    8456       4.7149
    8457       4.6552
    8458       4.7275
    8459       4.7119
    8460       4.6795
    8461       4.7142
    8462       4.7402
    8463       4.7124
    8464       4.6968
    8465       4.6885
    8466       4.6910
    8467       4.6712
    8468       4.6727
    8469       4.6740
    8470       4.6746
    8471       4.6488
    8472       4.6844
    8473       4.6695
    8474       4.6636
    8475       4.7126
    8476       4.6768
    8477       4.6514
    8478       4.6848
    8479       4.6745
    8480       4.7279
    8481       4.7281
    8482       4.7106
    8483       4.7353
    8484       4.6816
    8485       4.6969
    8486       4.6363
    8487       4.6718
    8488       4.6841
    8489       4.6892
    8490       4.7411
    8491       4.7237
    8492       4.7404
    8493       4.7066
    8494       4.7251
    8495       4.7016
    8496       4.7220
    8497       4.7247
    8498       4.6728
    8499       4.6879
    8500       4.6278
    8501       4.6281
    8502       4.6944
    8503       4.6754
    8504       4.6485
    8505       4.6896
    8506       4.7225
    8507       4.7214
    8508       4.6691
    8509       4.6889
    8510       4.6939
    8511       4.7017
    8512       4.7199
    8513       4.7162
    8514       4.6712
    8515       4.7269
    8516       4.7281
    8517       4.6862
    8518       4.6840
    8519       4.6883
    8520       4.6874
    8521       4.7479
    8522       4.7630
    8523       4.7042
    8524       4.7454
    8525       4.7014
    8526       4.6884
    8527       4.6565
    8528       4.6863
    8529       4.6403
    8530       4.7007
    8531       4.6763
    8532       4.7030
    8533       4.6884
    8534       4.7349
    8535       4.6930
    8536       4.7099
    8537       4.7198
    8538       4.7300
    8539       4.6974
    8540       4.7259
    8541       4.7296
    8542       4.7411
    8543       4.7112
    8544       4.7434
    8545       4.7132
    8546       4.6877
    8547       4.7279
    8548       4.7151
    8549       4.6953
    8550       4.6810
    8551       4.7196
    8552       4.7305
    8553       4.7107
    8554       4.7171
    8555       4.6838
    8556       4.7119
    8557       4.6318
    8558       4.7361
    8559       4.7377
    8560       4.7085
    8561       4.6801
    8562       4.7121
    8563       4.7224
    8564       4.7765
    8565       4.7234
    8566       4.7006
    8567       4.7323
    8568       4.7590
    8569       4.7039
    8570       4.7395
    8571       4.6883
    8572       4.6790
    8573       4.7136
    8574       4.6984
    8575       4.6971
    8576       4.7752
    8577       4.7021
    8578       4.6924
    8579       4.6929
    8580       4.7223
    8581       4.6873
    8582       4.6799
    8583       4.7170
    8584       4.7481
    8585       4.7366
    8586       4.6790
    8587       4.6962
    8588       4.6399
    8589       4.7112
    8590       4.7394
    8591       4.6694
    8592       4.7296
    8593       4.7394
    8594       4.7182
    8595       4.7038
    8596       4.7202
    8597       4.6965
    8598       4.6989
    8599       4.6760
    8600       4.6902
    8601       4.6919
    8602       4.6899
    8603       4.6620
    8604       4.7056
    8605       4.7041
    8606       4.7022
    8607       4.6907
    8608       4.6821
    8609       4.6810
    8610       4.7011
    8611       4.6821
    8612       4.6876
    8613       4.7275
    8614       4.7050
    8615       4.7102
    8616       4.6766
    8617       4.6714
    8618       4.7029
    8619       4.7490
    8620       4.6881
    8621       4.6994
    8622       4.6793
    8623       4.7152
    8624       4.6917
    8625       4.7132
    8626       4.7324
    8627       4.7328
    8628       4.7317
    8629       4.6948
    8630       4.7271
    8631       4.6906
    8632       4.7469
    8633       4.7552
    8634       4.6693
    8635       4.6292
    8636       4.6554
    8637       4.6249
    8638       4.6647
    8639       4.7018
    8640       4.7107
    8641       4.6936
    8642       4.6644
    8643       4.6646
    8644       4.7207
    8645       4.7162
    8646       4.6782
    8647       4.6945
    8648       4.7720
    8649       4.7426
    8650       4.7464
    8651       4.7171
    8652       4.7457
    8653       4.7451
    8654       4.7141
    8655       4.7634
    8656       4.7152
    8657       4.7408
    8658       4.6664
    8659       4.7266
    8660       4.7527
    8661       4.7178
    8662       4.7081
    8663       4.7007
    8664       4.7324
    8665       4.7227
    8666       4.7192
    8667       4.6964
    8668       4.7141
    8669       4.6969
    8670       4.6923
    8671       4.7216
    8672       4.7517
    8673       4.7046
    8674       4.7271
