#Frame     RMSD_00002
    8621       5.8203
    8622       5.8978
    8623       5.8497
    8624       5.8479
    8625       5.7953
    8626       5.8343
    8627       5.8331
    8628       5.8603
    8629       5.8203
    8630       5.8344
    8631       5.8220
    8632       5.8495
    8633       5.8612
    8634       5.8242
    8635       5.8294
    8636       5.8414
    8637       5.7904
    8638       5.7937
    8639       5.7853
    8640       5.8001
    8641       5.8061
    8642       5.8492
    8643       5.8507
    8644       5.8224
    8645       5.8321
    8646       5.8101
    8647       5.8514
    8648       5.8031
    8649       5.8185
    8650       5.8172
    8651       5.7992
    8652       5.8063
    8653       5.7957
    8654       5.8460
    8655       5.8398
    8656       5.7955
    8657       5.8369
    8658       5.8284
    8659       5.7847
    8660       5.7923
    8661       5.8020
    8662       5.8258
    8663       5.8008
    8664       5.8156
    8665       5.8680
    8666       5.8434
    8667       5.8464
    8668       5.8220
    8669       5.8413
    8670       5.8684
    8671       5.8597
    8672       5.8430
    8673       5.8014
    8674       5.8219
    8675       5.8332
    8676       5.8377
    8677       5.8361
    8678       5.8106
    8679       5.7752
    8680       5.8369
    8681       5.8149
    8682       5.7648
    8683       5.7737
    8684       5.8155
    8685       5.8186
    8686       5.7862
    8687       5.7916
    8688       5.8272
    8689       5.8731
    8690       5.8374
    8691       5.8630
    8692       5.8152
    8693       5.7716
    8694       5.8087
    8695       5.7893
    8696       5.8039
    8697       5.7940
    8698       5.8590
    8699       5.8255
    8700       5.7973
    8701       5.8188
    8702       5.7906
    8703       5.7878
    8704       5.8391
    8705       5.7759
    8706       5.7906
    8707       5.7927
    8708       5.7993
    8709       5.8116
    8710       5.7514
    8711       5.8003
    8712       5.8361
    8713       5.8137
    8714       5.8402
    8715       5.7750
    8716       5.7675
    8717       5.8140
    8718       5.8000
    8719       5.8204
    8720       5.8083
    8721       5.7962
    8722       5.8142
    8723       5.8289
    8724       5.8040
    8725       5.8495
    8726       5.7985
    8727       5.7727
    8728       5.8320
    8729       5.8095
    8730       5.8195
    8731       5.8239
    8732       5.8126
    8733       5.8217
    8734       5.8356
    8735       5.8231
    8736       5.8391
    8737       5.8752
    8738       5.8619
    8739       5.8163
    8740       5.8363
    8741       5.8138
    8742       5.8269
    8743       5.7633
    8744       5.8149
    8745       5.8142
    8746       5.8663
    8747       5.8300
    8748       5.8340
    8749       5.8435
    8750       5.8573
    8751       5.8258
    8752       5.8005
    8753       5.8304
    8754       5.8366
    8755       5.8259
    8756       5.8740
    8757       5.7708
    8758       5.7982
    8759       5.7969
    8760       5.8302
    8761       5.7925
    8762       5.8941
    8763       5.8067
    8764       5.8479
    8765       5.8312
    8766       5.8522
    8767       5.8686
    8768       5.8533
    8769       5.8427
    8770       5.8745
    8771       5.8121
    8772       5.8046
    8773       5.8502
    8774       5.8295
    8775       5.7836
    8776       5.8525
    8777       5.8244
    8778       5.8442
    8779       5.8656
    8780       5.8338
    8781       5.8204
    8782       5.8479
    8783       5.8377
    8784       5.8462
    8785       5.8311
    8786       5.8304
    8787       5.8286
    8788       5.8530
    8789       5.8815
    8790       5.8498
    8791       5.8451
    8792       5.8445
    8793       5.8153
    8794       5.8190
    8795       5.8187
    8796       5.8477
    8797       5.8035
    8798       5.8560
    8799       5.8546
    8800       5.8671
    8801       5.8023
    8802       5.8812
    8803       5.8360
    8804       5.7695
    8805       5.8542
    8806       5.8442
    8807       5.7900
    8808       5.8306
    8809       5.8404
    8810       5.8035
    8811       5.8080
    8812       5.8250
    8813       5.8549
    8814       5.7963
    8815       5.8135
    8816       5.8045
    8817       5.8285
    8818       5.8485
    8819       5.8315
    8820       5.9075
    8821       5.8338
    8822       5.8366
    8823       5.8069
    8824       5.8445
    8825       5.8118
    8826       5.8656
    8827       5.8620
    8828       5.8302
    8829       5.8737
    8830       5.8451
    8831       5.8681
    8832       5.8086
    8833       5.7883
    8834       5.8422
    8835       5.8375
    8836       5.8379
    8837       5.8207
    8838       5.8288
    8839       5.8160
    8840       5.8302
    8841       5.8508
    8842       5.7928
    8843       5.7966
    8844       5.8082
    8845       5.8155
    8846       5.8324
    8847       5.8265
    8848       5.7962
    8849       5.7966
    8850       5.7949
    8851       5.7895
    8852       5.8121
    8853       5.8339
    8854       5.8394
    8855       5.8284
    8856       5.8008
    8857       5.7958
    8858       5.7733
    8859       5.8550
    8860       5.8179
    8861       5.8155
    8862       5.8385
    8863       5.8277
    8864       5.8158
    8865       5.8225
    8866       5.8428
    8867       5.8198
    8868       5.8077
    8869       5.8333
    8870       5.8513
    8871       5.8103
    8872       5.8635
    8873       5.7976
    8874       5.7788
    8875       5.8582
    8876       5.8249
    8877       5.8277
    8878       5.8576
    8879       5.8807
    8880       5.8752
    8881       5.8304
    8882       5.7943
    8883       5.7960
    8884       5.7521
    8885       5.8156
    8886       5.8348
    8887       5.8466
    8888       5.8267
    8889       5.8420
    8890       5.8347
    8891       5.8066
    8892       5.8179
    8893       5.7874
    8894       5.8107
    8895       5.8206
    8896       5.8712
    8897       5.8388
    8898       5.8449
    8899       5.8160
    8900       5.7965
    8901       5.7797
    8902       5.7905
    8903       5.8058
    8904       5.7778
    8905       5.7661
    8906       5.7446
    8907       5.7448
    8908       5.7629
    8909       5.7620
    8910       5.7516
    8911       5.7384
    8912       5.8020
    8913       5.8017
    8914       5.7717
    8915       5.7743
    8916       5.8117
    8917       5.7662
    8918       5.8116
    8919       5.7803
    8920       5.8081
    8921       5.7947
    8922       5.7969
    8923       5.8371
    8924       5.8434
    8925       5.8139
    8926       5.8407
    8927       5.8272
    8928       5.7932
    8929       5.8484
    8930       5.7920
    8931       5.8212
    8932       5.8017
    8933       5.8128
    8934       5.7975
    8935       5.7768
    8936       5.8195
    8937       5.7972
    8938       5.7574
    8939       5.8506
    8940       5.8173
    8941       5.8277
    8942       5.8142
    8943       5.8029
    8944       5.8022
    8945       5.8282
    8946       5.8155
    8947       5.8244
    8948       5.8439
    8949       5.8645
    8950       5.8399
    8951       5.8541
    8952       5.8465
    8953       5.8316
    8954       5.8552
    8955       5.8526
    8956       5.8477
    8957       5.7808
    8958       5.8149
    8959       5.8198
    8960       5.8295
    8961       5.8665
    8962       5.8563
    8963       5.8289
    8964       5.7909
    8965       5.8276
    8966       5.8447
    8967       5.7946
    8968       5.8165
    8969       5.8128
    8970       5.8545
    8971       5.7971
    8972       5.7864
    8973       5.8500
    8974       5.8007
    8975       5.8066
    8976       5.7967
    8977       5.8017
    8978       5.7850
    8979       5.7748
    8980       5.7856
    8981       5.8498
    8982       5.8215
    8983       5.8112
    8984       5.7965
    8985       5.8312
    8986       5.8172
    8987       5.8554
    8988       5.7897
    8989       5.8198
    8990       5.8023
    8991       5.8240
    8992       5.7791
    8993       5.8553
    8994       5.8363
    8995       5.8466
    8996       5.8508
    8997       5.8448
    8998       5.8318
    8999       5.8898
    9000       5.8394
    9001       5.8298
    9002       5.8135
    9003       5.8372
    9004       5.8307
    9005       5.8104
    9006       5.8494
    9007       5.8413
    9008       5.8781
    9009       5.8516
    9010       5.8066
    9011       5.8234
    9012       5.7883
    9013       5.8071
    9014       5.7978
    9015       5.8481
    9016       5.7962
    9017       5.8102
    9018       5.7752
    9019       5.7918
    9020       5.8234
    9021       5.8638
    9022       5.8096
    9023       5.8267
    9024       5.8036
    9025       5.8056
    9026       5.8254
    9027       5.7989
    9028       5.8453
    9029       5.7852
    9030       5.8307
    9031       5.8327
    9032       5.8100
    9033       5.7891
    9034       5.7956
    9035       5.8466
    9036       5.8252
    9037       5.8303
    9038       5.8254
    9039       5.7609
    9040       5.8251
    9041       5.7782
    9042       5.8097
    9043       5.7993
    9044       5.8197
    9045       5.8070
    9046       5.8045
    9047       5.8031
    9048       5.7688
    9049       5.7858
    9050       5.8041
    9051       5.8689
    9052       5.8122
    9053       5.7828
    9054       5.7784
    9055       5.8187
    9056       5.7828
    9057       5.8208
    9058       5.7842
    9059       5.8109
    9060       5.8090
    9061       5.8338
    9062       5.8062
    9063       5.8247
    9064       5.8394
    9065       5.8155
    9066       5.7966
    9067       5.8038
    9068       5.8024
    9069       5.8099
    9070       5.8136
    9071       5.7903
    9072       5.7844
    9073       5.7974
    9074       5.7986
    9075       5.7853
    9076       5.7994
    9077       5.7702
    9078       5.7755
    9079       5.8040
    9080       5.8043
    9081       5.7669
    9082       5.7376
    9083       5.7522
    9084       5.7823
    9085       5.7465
    9086       5.7329
    9087       5.7397
    9088       5.7175
    9089       5.7809
    9090       5.7451
    9091       5.7492
    9092       5.7541
    9093       5.7693
    9094       5.7685
    9095       5.7590
    9096       5.7752
    9097       5.7774
    9098       5.7384
    9099       5.7748
    9100       5.7690
    9101       5.7485
    9102       5.7903
    9103       5.8332
    9104       5.7803
    9105       5.7710
    9106       5.8064
    9107       5.7613
    9108       5.7912
    9109       5.7985
    9110       5.8251
    9111       5.7811
    9112       5.7966
