#Frame             WT
    5115   14080.0202
    5116   13968.5594
    5117   14157.9946
    5118   14043.5309
    5119   13832.7087
    5120   13881.8245
    5121   14112.5579
    5122   14121.3927
    5123   13976.6349
    5124   13921.9018
    5125   13991.6768
    5126   14095.7381
    5127   14048.6909
    5128   14016.1596
    5129   13955.4297
    5130   14375.2273
    5131   13965.1016
    5132   14097.8235
    5133   14417.9273
    5134   14404.6764
    5135   14463.7625
    5136   14237.3501
    5137   14403.8102
    5138   14288.5574
    5139   14147.5768
    5140   14027.6019
    5141   14025.6312
    5142   14096.0699
    5143   13677.4634
    5144   13984.1569
    5145   14132.3530
    5146   14011.1470
    5147   13876.9149
    5148   14158.7485
    5149   14186.7128
    5150   14165.8610
    5151   14352.8049
    5152   14030.8867
    5153   13891.0280
    5154   14128.3389
    5155   14044.3882
    5156   13770.7017
    5157   13988.1546
    5158   14217.2753
    5159   14201.2415
    5160   14227.8841
    5161   14069.1792
    5162   14387.3166
    5163   14300.4679
    5164   14336.5964
    5165   13944.2816
    5166   14127.8430
    5167   14246.0248
    5168   14182.2348
    5169   14286.8121
    5170   14333.1213
    5171   13952.5845
    5172   14026.8408
    5173   14063.7239
    5174   14272.0500
    5175   14018.1801
    5176   14206.2295
    5177   14140.9104
    5178   14391.7031
    5179   14068.6765
    5180   14305.3551
    5181   14124.6102
    5182   14350.8486
    5183   14033.8273
    5184   14476.6833
    5185   14295.6399
    5186   13972.2373
    5187   14185.8713
    5188   14091.0390
    5189   14014.4819
    5190   14452.6922
    5191   14338.9213
    5192   13974.8551
    5193   14075.4269
    5194   14267.5535
    5195   14350.4308
    5196   14199.7705
    5197   14029.3663
    5198   14093.9252
    5199   14169.4164
    5200   14207.1778
    5201   14366.9728
    5202   13923.3147
    5203   14053.4730
    5204   13941.1812
    5205   14144.9490
    5206   14288.6688
    5207   13839.1552
    5208   14164.3544
    5209   14131.4861
    5210   14067.3308
    5211   14324.0159
    5212   14285.3899
    5213   14402.1255
    5214   14694.4865
    5215   14462.5574
    5216   14520.6397
    5217   14271.5234
    5218   14803.1235
    5219   14670.0537
    5220   14476.1152
    5221   14689.8169
    5222   14432.1693
    5223   14315.2563
    5224   14211.1316
    5225   14302.0491
    5226   14462.4826
    5227   14413.3975
    5228   14371.4576
    5229   14339.8645
    5230   14218.8741
    5231   14438.4106
    5232   14357.5887
    5233   14081.6043
    5234   14195.9489
    5235   14061.2266
    5236   14121.0473
    5237   14003.5415
    5238   14204.1751
    5239   14124.7362
    5240   14236.0704
    5241   14365.7293
    5242   14564.9652
    5243   14215.6236
    5244   14380.4216
    5245   14121.5651
    5246   14623.7630
    5247   14818.0887
    5248   14478.7982
    5249   14270.0480
    5250   14321.0055
    5251   14117.6405
    5252   14369.3673
    5253   14728.5504
    5254   14548.6589
    5255   14188.5406
    5256   14192.7314
    5257   14061.0005
    5258   14250.9865
    5259   14277.4030
    5260   14381.1582
    5261   14056.4884
    5262   14226.9986
    5263   14301.1761
    5264   13831.3376
    5265   14289.5739
    5266   14311.3353
    5267   14082.9751
    5268   14253.3749
    5269   14220.7230
    5270   14160.4489
    5271   14578.1463
    5272   14284.6940
    5273   14630.0294
    5274   14501.1650
    5275   14258.9190
    5276   14076.2211
    5277   14228.1602
    5278   14372.7014
    5279   14028.3676
    5280   14301.0660
    5281   14246.7752
    5282   14146.6137
    5283   13730.3722
    5284   13906.2344
    5285   14022.3927
    5286   13952.6397
    5287   13942.8087
    5288   13825.0066
    5289   14412.7173
    5290   14163.1313
    5291   14009.5048
    5292   14237.1576
    5293   14012.7876
    5294   13906.0973
    5295   14116.0607
    5296   14091.5241
    5297   13678.3592
    5298   13841.1123
    5299   13990.5367
    5300   14112.1687
    5301   14058.9118
    5302   14088.0692
    5303   13843.1941
    5304   14201.3674
    5305   14112.9391
    5306   14124.6016
    5307   14370.3856
    5308   13774.2580
    5309   14127.9554
    5310   13963.5196
    5311   14207.1900
    5312   14161.6973
    5313   14108.2008
    5314   14047.1388
    5315   14277.9500
    5316   13894.5731
    5317   14521.0383
    5318   14115.3734
    5319   13829.8093
    5320   14235.9288
    5321   13950.1842
    5322   14279.3495
    5323   13896.5866
    5324   14490.1047
    5325   14060.5869
    5326   14270.1273
    5327   13998.9094
    5328   14215.1352
    5329   14235.8210
    5330   14082.4632
    5331   13926.6934
    5332   13840.6014
    5333   14291.8698
    5334   14031.6497
    5335   14032.1124
    5336   14144.9387
    5337   13793.3135
    5338   13703.7388
    5339   13976.8120
    5340   13984.1332
    5341   13888.3789
    5342   13824.0792
    5343   13902.1713
    5344   13765.7267
    5345   13609.9340
    5346   13784.6621
    5347   14039.9807
    5348   13779.3847
    5349   13973.2171
    5350   13986.7679
    5351   13809.2293
    5352   14059.9393
    5353   14157.6937
    5354   14042.3181
    5355   14378.7866
    5356   13936.8628
    5357   14119.8008
    5358   13881.2594
    5359   14163.6106
    5360   13811.6411
    5361   13958.1910
    5362   14385.1213
    5363   13924.6010
    5364   13933.2644
    5365   14191.9748
    5366   14155.9103
    5367   13719.9434
    5368   13722.6467
    5369   14062.5149
    5370   14049.2286
    5371   13720.1077
    5372   13699.6344
    5373   13697.0472
    5374   14012.0950
    5375   14278.8875
    5376   14006.0662
    5377   14053.3403
    5378   14008.2739
    5379   13709.4606
    5380   14185.9740
    5381   13945.3315
    5382   13791.1739
    5383   13634.4426
    5384   13802.3203
    5385   14164.2318
    5386   13994.3893
    5387   13754.9105
    5388   13951.9492
    5389   13964.0252
    5390   13985.2884
    5391   14205.8649
    5392   14110.0556
    5393   14393.0201
    5394   13850.8745
    5395   13769.0122
    5396   13657.9038
    5397   13890.6210
    5398   13680.9361
    5399   13788.0445
    5400   13703.6954
    5401   13960.2409
    5402   13956.4862
    5403   13848.2941
    5404   13692.3759
    5405   13419.1054
    5406   14300.4849
    5407   13662.5911
    5408   13797.9785
    5409   13915.5555
    5410   14007.0393
    5411   14004.1612
    5412   14007.3608
    5413   13895.6405
    5414   13978.3069
    5415   13802.4410
    5416   13980.4008
    5417   13687.9301
    5418   13874.6217
    5419   14080.0029
    5420   13750.9484
    5421   14221.6557
    5422   14142.9927
    5423   14228.3822
    5424   14124.2544
    5425   14084.5407
    5426   14213.3553
    5427   14283.1556
    5428   14108.2604
    5429   14132.5945
    5430   13945.4482
    5431   13992.6655
    5432   14373.4977
    5433   14076.1044
    5434   14092.3904
    5435   14341.2620
    5436   14142.7602
    5437   13891.7859
    5438   13892.1044
    5439   14329.9717
    5440   14250.6605
    5441   14286.2709
    5442   13621.8720
    5443   14059.0970
    5444   14021.1041
    5445   14056.3151
    5446   14067.9213
    5447   14011.0691
    5448   13928.6604
    5449   13876.3182
    5450   14227.8996
    5451   14075.4666
    5452   13817.2349
    5453   14244.8889
    5454   14176.4657
    5455   13889.9172
    5456   13590.7864
    5457   13733.0883
    5458   13925.2859
    5459   14051.4509
    5460   14089.8224
    5461   14088.9376
    5462   14070.6895
    5463   13828.5160
    5464   13630.8940
    5465   14054.0986
    5466   14064.4514
    5467   13891.8289
    5468   13750.0265
    5469   13993.7924
    5470   13716.1808
    5471   13679.4834
    5472   13701.2659
    5473   14025.0694
    5474   13843.1571
    5475   13719.8965
    5476   14069.5029
    5477   13941.3781
    5478   13959.1501
    5479   14352.7477
    5480   14030.4597
    5481   14055.6541
    5482   14165.3712
    5483   14219.2453
    5484   14217.6019
    5485   14337.4160
    5486   14328.0973
    5487   14226.7421
    5488   14200.2327
    5489   14160.1732
    5490   14101.3659
    5491   13969.3807
    5492   14132.3424
    5493   13961.4223
    5494   14270.6918
    5495   13976.0593
    5496   14510.9979
    5497   14433.3677
    5498   14392.8733
    5499   14232.5881
    5500   14574.1051
    5501   13862.9476
    5502   14082.7298
    5503   14439.9501
    5504   14241.8709
    5505   14306.5487
    5506   14212.1983
    5507   14150.8587
    5508   14295.9027
    5509   14209.1786
    5510   13948.7161
    5511   14592.5057
    5512   14513.3004
    5513   14343.2591
    5514   14092.3718
    5515   13848.1394
    5516   13895.9008
    5517   13961.6268
    5518   14088.5345
    5519   14450.3252
    5520   14286.8257
    5521   14521.2731
    5522   13937.4615
    5523   14033.7751
    5524   14444.1758
    5525   14396.3982
    5526   14122.1049
    5527   14113.7899
    5528   13799.5595
    5529   13827.0397
    5530   14120.1641
    5531   14179.8383
    5532   14057.6131
    5533   14003.0789
    5534   13945.1442
    5535   13846.2707
    5536   14118.8720
    5537   14123.6014
    5538   14208.3681
    5539   13909.3601
    5540   14289.6134
    5541   14286.2349
    5542   13873.4852
    5543   13792.0354
    5544   14211.7477
    5545   14222.3560
    5546   13943.6137
    5547   13904.2958
    5548   14190.3835
    5549   14136.7818
    5550   14156.9397
    5551   14193.4166
    5552   13822.5042
    5553   14113.6727
    5554   14231.2759
    5555   14113.1408
    5556   14243.8234
    5557   13923.5755
    5558   13889.6312
    5559   14264.4036
    5560   14194.8651
    5561   14223.1605
    5562   14291.8072
    5563   13952.7429
    5564   14633.6040
    5565   14232.3380
    5566   13882.5924
    5567   13990.9182
    5568   13806.8075
    5569   13827.3191
    5570   14101.1229
    5571   13839.1106
    5572   13870.8983
    5573   13891.6315
    5574   13933.0311
    5575   13793.1403
    5576   14074.2015
    5577   13805.2967
    5578   13955.1415
    5579   14210.4204
    5580   14388.9128
    5581   14190.6722
    5582   14393.7665
    5583   13966.9602
    5584   14407.5218
    5585   14404.8651
    5586   14277.9703
    5587   14411.4609
    5588   13952.5074
    5589   14324.1548
    5590   14064.7790
    5591   14184.0904
    5592   14059.2660
    5593   13883.1003
    5594   13956.7838
    5595   13929.7369
    5596   14345.7608
    5597   14402.3559
    5598   14313.6194
    5599   14378.3918
    5600   14242.4005
    5601   14093.5269
    5602   13934.2108
    5603   14137.2679
    5604   13969.9226
    5605   14412.4177
    5606   14245.4520
    5607   14523.2384
    5608   14554.0246
    5609   14319.1282
    5610   14630.0072
    5611   14500.3550
    5612   14539.8399
    5613   14897.0075
    5614   14364.3508
    5615   14421.0475
    5616   13840.3572
    5617   14100.1205
    5618   13961.0978
    5619   14171.3148
    5620   14124.7459
    5621   14160.6731
    5622   14491.9377
    5623   14382.8439
    5624   14126.4403
    5625   14068.8308
    5626   13887.5803
    5627   14349.8064
    5628   14305.2874
    5629   14406.5705
    5630   14232.2472
    5631   14000.7186
    5632   14142.5736
    5633   14095.3304
    5634   14120.0131
    5635   13673.2876
    5636   14001.7687
    5637   14163.9845
    5638   13872.3683
    5639   14036.3929
    5640   14104.6753
    5641   13866.3244
    5642   13931.6460
    5643   14001.4465
    5644   14032.9628
    5645   14408.5251
    5646   14209.0867
    5647   13907.4040
    5648   14588.7371
    5649   13915.2560
    5650   14257.5445
    5651   13796.3532
    5652   13987.9068
    5653   14191.8407
    5654   14088.6109
    5655   13870.8714
    5656   13848.4698
    5657   13971.5473
    5658   14037.2353
    5659   13885.3572
    5660   13907.1500
    5661   13861.8089
    5662   14128.8349
    5663   14279.3427
    5664   14340.4283
    5665   14441.1542
    5666   13754.0188
    5667   14056.8687
    5668   14422.6762
    5669   13852.0093
    5670   13943.3824
    5671   14050.6013
    5672   13849.8037
    5673   13778.9635
    5674   14060.5096
    5675   13911.7755
    5676   13691.0295
    5677   14171.4268
    5678   14059.6188
    5679   14055.0037
    5680   14154.6701
    5681   13864.3266
    5682   13985.9061
    5683   13572.6716
    5684   14024.7822
    5685   14202.1711
    5686   13653.3046
    5687   14188.9763
    5688   14144.5524
    5689   14417.8562
    5690   14573.3654
    5691   14797.9548
    5692   14624.1738
    5693   13820.0801
    5694   14593.5285
    5695   14155.5093
    5696   13911.7969
    5697   14227.5393
    5698   14165.8488
    5699   14195.8277
    5700   14112.0732
    5701   13858.0007
    5702   14270.5777
    5703   14292.2511
    5704   13762.5024
    5705   13840.7574
    5706   13752.2331
    5707   13860.4260
    5708   14256.7567
    5709   13777.5008
    5710   13872.1302
    5711   14004.2202
    5712   13842.2505
    5713   14039.2074
    5714   13883.1081
    5715   13997.4730
    5716   14015.5013
    5717   14225.0496
    5718   14229.4952
    5719   13755.2004
    5720   14074.2243
    5721   14427.0699
    5722   14105.0288
    5723   14145.4662
    5724   14355.1540
    5725   14581.8213
    5726   14095.2169
    5727   14099.9611
    5728   14153.2274
    5729   14092.3457
    5730   13768.1456
    5731   14041.3331
    5732   14029.2185
    5733   14079.1407
    5734   13848.9977
    5735   14081.2833
    5736   14272.4772
    5737   14219.0159
    5738   14258.3707
    5739   13955.7895
    5740   13923.0169
    5741   14127.9174
    5742   14162.5410
    5743   13856.2944
    5744   14069.7600
    5745   13952.0921
    5746   14417.3752
    5747   14188.6755
    5748   14329.0059
    5749   13786.0988
    5750   13878.5626
    5751   14039.5218
    5752   14254.0490
    5753   14052.1795
    5754   14728.5572
    5755   14275.1812
    5756   13961.8842
    5757   14133.2699
    5758   14270.7356
    5759   14383.6572
    5760   14153.0284
    5761   14318.6377
